index,first_name,second_name,id,year
4091,Jens,Cajuste,619,2024-25
4092,Dara,O'Shea,630,2024-25
4093,Jack,Clarke,631,2024-25
4094,Chiedozie,Ogbene,632,2024-25
4095,Facundo,Buonanotte,117,2024-25
4096,Jordan,Ayew,192,2024-25
4097,Odsonne,Edouard,198,2024-25
4098,Boubakary,Soumaré,285,2024-25
4099,Tom,Cannon,286,2024-25
4100,Hamza,Choudhury,287,2024-25
4101,Conor,Coady,288,2024-25
4102,Patson,Daka,289,2024-25
4103,Bobby,De Cordova-Reid,290,2024-25
4104,Wout,Faes,291,2024-25
4105,Michael,Golding,292,2024-25
4106,Mads,Hermansen,293,2024-25
4107,Daniel,Iversen,294,2024-25
4108,James,Justin,295,2024-25
4109,Victor,Kristiansen,296,2024-25
4110,Wanya,Marçal-Madivádua,297,2024-25
4111,Stephy,Mavididi,298,2024-25
4112,Kasey,McAteer,299,2024-25
4113,Wilfred,Ndidi,300,2024-25
4114,Caleb,Okoli,301,2024-25
4115,Ricardo,Barbosa Pereira,302,2024-25
4116,Harry,Souttar,303,2024-25
4117,Jakub,Stolarczyk,304,2024-25
4118,Luke,Thomas,305,2024-25
4119,Jamie,Vardy,306,2024-25
4120,Jannik,Vestergaard,307,2024-25
4121,Danny,Ward,308,2024-25
4122,Harry,Winks,309,2024-25
4123,Oliver,Skipp,501,2024-25
4124,Abdul,Fatawu,570,2024-25
4125,Will,Alves,606,2024-25
4126,Ben,Nelson,616,2024-25
4127,Bilal,El Khannouss,635,2024-25
4128,Alisson,Ramses Becker,310,2024-25
4129,Trent,Alexander-Arnold,311,2024-25
4130,Stefan,Bajčetić Maquieira,312,2024-25
4131,Conor,Bradley,313,2024-25
4132,Bobby,Clark,315,2024-25
4133,Darwin,Núñez Ribeiro,316,2024-25
4134,Diogo,Teixeira da Silva,317,2024-25
4135,Ben,Doak,318,2024-25
4136,Harvey,Elliott,319,2024-25
4137,Endo,Wataru,320,2024-25
4138,Cody,Gakpo,321,2024-25
4139,Joe,Gomez,322,2024-25
4140,Ryan,Gravenberch,323,2024-25
4141,Curtis,Jones,324,2024-25
4142,Caoimhin,Kelleher,325,2024-25
4143,Ibrahima,Konaté,326,2024-25
4144,Luis,Díaz,327,2024-25
4145,Mohamed,Salah,328,2024-25
4146,Alexis,Mac Allister,329,2024-25
4147,James,McConnell,330,2024-25
4148,Tyler,Morton,331,2024-25
4149,Nathaniel,Phillips,332,2024-25
4150,Jarell,Quansah,333,2024-25
4151,Rhys,Williams,334,2024-25
4152,Andrew,Robertson,335,2024-25
4153,Dominik,Szoboszlai,336,2024-25
4154,Konstantinos,Tsimikas,337,2024-25
4155,Virgil,van Dijk,339,2024-25
4156,Federico,Chiesa,636,2024-25
4157,Manuel,Akanji,340,2024-25
4158,Nathan,Aké,341,2024-25
4159,Bernardo,Veiga de Carvalho e Silva,342,2024-25
4160,Oscar,Bobb,343,2024-25
4161,Scott,Carson,344,2024-25
4162,Kevin,De Bruyne,345,2024-25
4163,Jérémy,Doku,346,2024-25
4164,Ederson,Santana de Moraes,347,2024-25
4165,Phil,Foden,348,2024-25
4166,Jack,Grealish,349,2024-25
4167,Joško,Gvardiol,350,2024-25
4168,Erling,Haaland,351,2024-25
4169,Julián,Álvarez,352,2024-25
4170,João,Cavaco Cancelo,353,2024-25
4171,Mateo,Kovačić,354,2024-25
4172,Rico,Lewis,355,2024-25
4173,Matheus Luiz,Nunes,356,2024-25
4174,James,McAtee,357,2024-25
4175,Stefan,Ortega Moreno,358,2024-25
4176,Rodrigo 'Rodri',Hernandez,360,2024-25
4177,Rúben,Gato Alves Dias,361,2024-25
4178,John,Stones,362,2024-25
4179,Kyle,Walker,363,2024-25
4180,Sávio 'Savinho',Moreira de Oliveira,571,2024-25
4181,Nico,O'Reilly,607,2024-25
4182,Ilkay,Gündogan,625,2024-25
4183,Issa,Kaboré,626,2024-25
4184,Amad,Diallo,364,2024-25
4185,Antony Matheus,dos Santos,365,2024-25
4186,Bruno,Borges Fernandes,366,2024-25
4187,Altay,Bayindir,367,2024-25
4188,Carlos Henrique,Casimiro,368,2024-25
4189,Diogo,Dalot Teixeira,369,2024-25
4190,Christian,Eriksen,370,2024-25
4191,Jonny,Evans,371,2024-25
4192,Alejandro,Garnacho,372,2024-25
4193,Hannibal,Mejbri,373,2024-25
4194,Tom,Heaton,374,2024-25
4195,Rasmus,Højlund,375,2024-25
4196,Victor,Lindelöf,376,2024-25
4197,Harry,Maguire,377,2024-25
4198,Kobbie,Mainoo,378,2024-25
4199,Tyrell,Malacia,379,2024-25
4200,Lisandro,Martínez,380,2024-25
4201,Scott,McTominay,381,2024-25
4202,Mason,Mount,382,2024-25
4203,André,Onana,383,2024-25
4204,Facundo,Pellistri Rebollo,384,2024-25
4205,Marcus,Rashford,385,2024-25
4206,Luke,Shaw,387,2024-25
4207,Joshua,Zirkzee,389,2024-25
4208,Leny,Yoro,572,2024-25
4209,Matthijs,de Ligt,593,2024-25
4210,Noussair,Mazraoui,594,2024-25
4211,Toby,Collyer,613,2024-25
4212,Ethan,Wheatley,648,2024-25
4213,Manuel,Ugarte,652,2024-25
4214,Alex,Murphy,390,2024-25
4215,Miguel,Almirón Rejala,391,2024-25
4216,Harvey,Barnes,392,2024-25
4217,Sven,Botman,393,2024-25
4218,Bruno,Guimarães Rodriguez Moura,394,2024-25
4219,Dan,Burn,395,2024-25
4220,Martin,Dúbravka,396,2024-25
4221,Anthony,Gordon,398,2024-25
4222,Lewis,Hall,399,2024-25
4223,Isaac,Hayden,400,2024-25
4224,Alexander,Isak,401,2024-25
4225,Jacob,Murphy,402,2024-25
4226,Joelinton Cássio,Apolinário de Lira,403,2024-25
4227,Lloyd,Kelly,404,2024-25
4228,Emil,Krafth,405,2024-25
4229,Garang,Kuol,406,2024-25
4230,Jamaal,Lascelles,407,2024-25
4231,Jamal,Lewis,408,2024-25
4232,Tino,Livramento,409,2024-25
4233,Sean,Longstaff,410,2024-25
4234,Lewis,Miley,411,2024-25
4235,Odysseas,Vlachodimos,412,2024-25
4236,Nick,Pope,413,2024-25
4237,John,Ruddy,414,2024-25
4238,Fabian,Schär,415,2024-25
4239,Matt,Targett,416,2024-25
4240,Sandro,Tonali,417,2024-25
4241,Kieran,Trippier,418,2024-25
4242,Joe,White,419,2024-25
4243,Joe,Willock,420,2024-25
4244,Callum,Wilson,421,2024-25
4245,Miodrag,Pivaš,574,2024-25
4246,William,Osula,590,2024-25
4247,Álex,Moreno Lopera,26,2024-25
4248,Ola,Aina,422,2024-25
4249,Elliot,Anderson,423,2024-25
4250,Taiwo,Awoniyi,424,2024-25
4251,Willy,Boly,425,2024-25
4252,Josh,Bowler,426,2024-25
4253,Carlos Miguel,dos Santos Pereira,427,2024-25
4254,Eric,da Silva Moreira,428,2024-25
4255,Danilo,dos Santos de Oliveira,429,2024-25
4256,Emmanuel,Dennis,430,2024-25
4257,Nicolás,Domínguez,431,2024-25
4258,Anthony,Elanga,432,2024-25
4259,Morgan,Gibbs-White,433,2024-25
4260,Callum,Hudson-Odoi,434,2024-25
4261,Alex,Mighten,435,2024-25
4262,Murillo,Santiago Costa dos Santos,436,2024-25
4263,Neco,Williams,437,2024-25
4264,Omar,Richards,438,2024-25
4265,Lewis,O'Brien,439,2024-25
4266,Andrew,Omobamidele,440,2024-25
4267,Jonathan,Panzo,441,2024-25
4268,Ibrahim,Sangaré,442,2024-25
4269,Matz,Sels,443,2024-25
4270,Harry,Toffolo,444,2024-25
4271,Hwang,Ui-jo,446,2024-25
4272,Chris,Wood,447,2024-25
4273,Joe,Worrall,448,2024-25
4274,Ryan,Yates,449,2024-25
4275,James,Ward-Prowse,531,2024-25
4276,Nikola,Milenković,573,2024-25
4277,João Pedro,Ferreira Silva,596,2024-25
4278,Ramón,Sosa,620,2024-25
4279,Felipe,Rodrigues da Silva,653,2024-25
4280,Aaron,Ramsdale,14,2024-25
4281,Cameron,Archer,27,2024-25
4282,Lesley,Ugochukwu,188,2024-25
4283,Ryan,Fraser,397,2024-25
4284,Carlos,Alcaraz Durán,450,2024-25
4285,Samuel,Amo-Ameyaw,451,2024-25
4286,Joe,Aribo,452,2024-25
4287,Adam,Armstrong,453,2024-25
4288,Gavin,Bazunu,454,2024-25
4289,Jan,Bednarek,455,2024-25
4290,Armel,Bella-Kotchap,456,2024-25
4291,James,Bree,457,2024-25
4292,Shea,Charles,458,2024-25
4293,Samuel,Edozie,459,2024-25
4294,Ronnie,Edwards,460,2024-25
4295,Taylor,Harwood-Bellis,461,2024-25
4296,Kamaldeen,Sulemana,462,2024-25
4297,Adam,Lallana,463,2024-25
4298,Juan,Larios López,464,2024-25
4299,Mateusz,Lis,465,2024-25
4300,Joe,Lumley,466,2024-25
4301,Ryan,Manning,467,2024-25
4302,Sékou,Mara,468,2024-25
4303,Alex,McCarthy,469,2024-25
4304,Paul,Onuachu,470,2024-25
4305,Will,Smallbone,471,2024-25
4306,Jack,Stephens,472,2024-25
4307,Ross,Stewart,473,2024-25
4308,Sugawara,Yukinari,474,2024-25
4309,Charlie,Taylor,475,2024-25
4310,Kyle,Walker-Peters,476,2024-25
4311,Nathan,Wood-Gordon,477,2024-25
4312,Maxwel,Cornet,515,2024-25
4313,Flynn,Downes,518,2024-25
4314,Ben,Brereton Díaz,584,2024-25
4315,Tyler,Dibling,608,2024-25
4316,Mateus Gonçalo,Espanha Fernandes,623,2024-25
4317,Dominic,Solanke-Mitchell,82,2024-25
4318,Ashley,Phillips,478,2024-25
4319,Brandon,Austin,479,2024-25
4320,Rodrigo,Bentancur,480,2024-25
4321,Lucas,Bergvall,481,2024-25
4322,Yves,Bissouma,482,2024-25
4323,Bryan,Gil Salvatierra,483,2024-25
4324,Ben,Davies,484,2024-25
4325,Alfie,Devine,485,2024-25
4326,Radu,Drăgușin,486,2024-25
4327,Emerson,Leite de Souza Junior,487,2024-25
4328,Fraser,Forster,488,2024-25
4329,Archie,Gray,489,2024-25
4330,Pierre-Emile,Højbjerg,490,2024-25
4331,Brennan,Johnson,491,2024-25
4332,Dejan,Kulusevski,492,2024-25
4333,Giovani,Lo Celso,493,2024-25
4334,James,Maddison,494,2024-25
4335,Pedro,Porro,495,2024-25
4336,Sergio,Reguilón,496,2024-25
4337,Richarlison,de Andrade,497,2024-25
4338,Cristian,Romero,498,2024-25
4339,Pape Matar,Sarr,499,2024-25
4340,Dane,Scarlett,500,2024-25
4341,Manor,Solomon,502,2024-25
4342,Son,Heung-min,503,2024-25
4343,Djed,Spence,504,2024-25
4344,Destiny,Udogie,505,2024-25
4345,Micky,van de Ven,506,2024-25
4346,Alejo,Véliz,507,2024-25
4347,Guglielmo,Vicario,508,2024-25
4348,Timo,Werner,509,2024-25
4349,Alfie,Whiteman,510,2024-25
4350,Will,Lankshear,609,2024-25
4351,Mikey,Moore,610,2024-25
4352,Wilson,Odobert,612,2024-25
4353,Aaron,Wan-Bissaka,388,2024-25
4354,Edson,Álvarez Velázquez,511,2024-25
4355,Michail,Antonio,512,2024-25
4356,Alphonse,Areola,513,2024-25
4357,Jarrod,Bowen,514,2024-25
4358,Vladimír,Coufal,516,2024-25
4359,Aaron,Cresswell,517,2024-25
4360,George,Earthy,519,2024-25
4361,Emerson,Palmieri dos Santos,520,2024-25
4362,Łukasz,Fabiański,521,2024-25
4363,Wes,Foderingham,522,2024-25
4364,Danny,Ings,523,2024-25
4365,Max,Kilman,524,2024-25
4366,Mohammed,Kudus,525,2024-25
4367,Luis Guilherme,Lira dos Santos,526,2024-25
4368,Lucas,Tolentino Coelho de Lima,527,2024-25
4369,Konstantinos,Mavropanos,528,2024-25
4370,Nayef,Aguerd,529,2024-25
4371,Tomáš,Souček,530,2024-25
4372,Kurt,Zouma,532,2024-25
4373,Andy,Irving,576,2024-25
4374,Crysencio,Summerville,587,2024-25
4375,Guido,Rodríguez,588,2024-25
4376,Niclas,Füllkrug,589,2024-25
4377,Jean-Clair,Todibo,591,2024-25
4378,Kaelan,Casey,643,2024-25
4379,Carlos,Soler,654,2024-25
4380,Sam,Johnstone,204,2024-25
4381,Rayan,Aït-Nouri,533,2024-25
4382,Boubacar,Traoré,534,2024-25
4383,Jean-Ricner,Bellegarde,535,2024-25
4384,Daniel,Bentley,536,2024-25
4385,Francisco Jorge,Tomás Oliveira,537,2024-25
4386,Tawanda,Chirewa,538,2024-25
4387,Leon,Chiwome,539,2024-25
4388,Luke,Cundle,540,2024-25
4389,Matheus,Santos Carneiro Da Cunha,541,2024-25
4390,Craig,Dawson,542,2024-25
4391,Matt,Doherty,543,2024-25
4392,Tommy,Doyle,544,2024-25
4393,Fábio,Silva,545,2024-25
4394,Nathan,Fraser,546,2024-25
4395,Enso,González,547,2024-25
4396,Gonçalo Manuel,Ganchinho Guedes,548,2024-25
4397,Hugo,Bueno López,549,2024-25
4398,Hwang,Hee-chan,550,2024-25
4399,Joe,Hodge,551,2024-25
4400,Ki-Jana,Hoever,552,2024-25
4401,João Victor,Gomes da Silva,553,2024-25
4402,José,Malheiro de Sá,554,2024-25
4403,Saša,Kalajdžić,555,2024-25
4404,Tom,King,556,2024-25
4405,Mario,Lemina,557,2024-25
4406,Yerson,Mosquera,558,2024-25
4407,Nélson,Cabral Semedo,559,2024-25
4408,Pedro,Cardoso de Lima,561,2024-25
4409,Daniel,Castelo Podence,562,2024-25
4410,Rodrigo,Martins Gomes,563,2024-25
4411,Santiago,Bueno,564,2024-25
4412,Pablo,Sarabia,565,2024-25
4413,Jørgen,Strand Larsen,566,2024-25
4414,Toti António,Gomes,567,2024-25
4415,Bastien,Meupiyou,637,2024-25
4416,André,Trindade da Costa Neto,642,2024-25
4417,Carlos Roberto,Forbs Borges,655,2024-25
