first_name,second_name,id,year,player_id
Luke,Thomas,305,2024-25,292
Jamie,Vardy,306,2024-25,270
Jannik,Vestergaard,307,2024-25,491
Danny,Ward,308,2024-25,274
Harry,Winks,309,2024-25,545
Oliver,Skipp,501,2024-25,550
Abdul,Fatawu,570,2024-25,1884
Will,Alves,606,2024-25,1885
Ben,Nelson,616,2024-25,1035
Bilal,El Khannouss,635,2024-25,1886
Henry,Cartwright,694,2024-25,1887
Thomas,Wilson-Brown,708,2024-25,1888
Woyo,Coulibaly,726,2024-25,1889
Ruud,van Nistelrooij,754,2024-25,1890
Jeremy,Monga,792,2024-25,1891
Alisson,Ramses Becker,310,2024-25,303
Trent,Alexander-Arnold,311,2024-25,296
Stefan,Bajčetić Maquieira,312,2024-25,1892
Conor,Bradley,313,2024-25,1049
Bobby,Clark,315,2024-25,1335
Darwin,Núñez Ribeiro,316,2024-25,1330
Diogo,Teixeira da Silva,317,2024-25,1328
Ben,Doak,318,2024-25,1338
Harvey,Elliott,319,2024-25,320
Endo,Wataru,320,2024-25,1893
Cody,Gakpo,321,2024-25,1339
Joe,Gomez,322,2024-25,1603
Ryan,Gravenberch,323,2024-25,1607
Curtis,Jones,324,2024-25,321
Caoimhin,Kelleher,325,2024-25,319
Ibrahima,Konaté,326,2024-25,1046
Luis,Díaz,327,2024-25,1053
Mohamed,Salah,328,2024-25,305
Alexis,Mac Allister,329,2024-25,133
James,McConnell,330,2024-25,1605
Tyler,Morton,331,2024-25,1047
Nathaniel,Phillips,332,2024-25,323
Jarell,Quansah,333,2024-25,1052
Rhys,Williams,334,2024-25,813
Andrew,Robertson,335,2024-25,295
Dominik,Szoboszlai,336,2024-25,1604
Konstantinos,Tsimikas,337,2024-25,811
Virgil,van Dijk,339,2024-25,297
Federico,Chiesa,636,2024-25,1894
Vítezslav,Jaros,660,2024-25,1895
Harvey,Davies,669,2024-25,1336
Treymaurice,Nyoni,688,2024-25,1609
Amara,Nallo,692,2024-25,1613
Jayden,Danns,709,2024-25,1612
Arne,Slot,744,2024-25,1896
Manuel,Akanji,340,2024-25,1351
Nathan,Aké,341,2024-25,71
Bernardo,Veiga de Carvalho e Silva,342,2024-25,1341
Oscar,Bobb,343,2024-25,1653
Scott,Carson,344,2024-25,350
Kevin,De Bruyne,345,2024-25,338
Jérémy,Doku,346,2024-25,1656
Ederson,Santana de Moraes,347,2024-25,335
Phil,Foden,348,2024-25,343
Jack,Grealish,349,2024-25,44
Joško,Gvardiol,350,2024-25,1655
Erling,Haaland,351,2024-25,1343
Julián,Álvarez,352,2024-25,1344
João,Cavaco Cancelo,353,2024-25,1897
Mateo,Kovačić,354,2024-25,1654
Rico,Lewis,355,2024-25,1348
Matheus Luiz,Nunes,356,2024-25,1464
James,McAtee,357,2024-25,1058
Stefan,Ortega Moreno,358,2024-25,1347
Rodrigo 'Rodri',Hernandez,360,2024-25,1898
Rúben,Gato Alves Dias,361,2024-25,1342
John,Stones,362,2024-25,330
Kyle,Walker,363,2024-25,327
Sávio 'Savinho',Moreira de Oliveira,571,2024-25,1899
Nico,O'Reilly,607,2024-25,1355
Ilkay,Gündogan,625,2024-25,345
Issa,Kaboré,626,2024-25,1641
Jacob,Wright,671,2024-25,1659
Jahmai,Simpson-Pusey,672,2024-25,1900
Josh,Wilson-Esbrand,675,2024-25,1346
Divin,Mubama,698,2024-25,1451
Max,Alleyne,703,2024-25,1901
Spike,Brits,704,2024-25,1902
Abdukodir,Khusanov,732,2024-25,1903
Vitor,de Oliveira Nunes dos Reis,733,2024-25,1904
Pep,Guardiola,736,2024-25,1905
Omar,Marmoush,755,2024-25,1906
Nico,González,765,2024-25,1907
Claudio,Echeverri,785,2024-25,1908
Amad,Diallo,364,2024-25,835
Antony Matheus,dos Santos,365,2024-25,1366
Bruno,Borges Fernandes,366,2024-25,1357
Altay,Bayindir,367,2024-25,1666
Carlos Henrique,Casimiro,368,2024-25,1365
Diogo,Dalot Teixeira,369,2024-25,1359
Christian,Eriksen,370,2024-25,541
Jonny,Evans,371,2024-25,266
Alejandro,Garnacho,372,2024-25,1364
Hannibal,Mejbri,373,2024-25,839
Tom,Heaton,374,2024-25,52
Rasmus,Højlund,375,2024-25,1662
Victor,Lindelöf,376,2024-25,358
Harry,Maguire,377,2024-25,355
Kobbie,Mainoo,378,2024-25,1368
Tyrell,Malacia,379,2024-25,1361
Lisandro,Martínez,380,2024-25,1362
Scott,McTominay,381,2024-25,381
Mason,Mount,382,2024-25,191
André,Onana,383,2024-25,1661
Facundo,Pellistri Rebollo,384,2024-25,1360
Luke,Shaw,387,2024-25,359
Joshua,Zirkzee,389,2024-25,1909
Leny,Yoro,572,2024-25,1910
Matthijs,de Ligt,593,2024-25,1911
Noussair,Mazraoui,594,2024-25,1912
Toby,Collyer,613,2024-25,1670
Ethan,Wheatley,648,2024-25,1674
Manuel,Ugarte,652,2024-25,1913
Ayden,Heaven,658,2024-25,1914
Jack,Fletcher,667,2024-25,1915
Harry,Amass,670,2024-25,1673
Jayce,Fitzgerald,673,2024-25,1916
Godwill,Kukonki,691,2024-25,1917
Ruben Filipe,Marques Diogo Amorim,745,2024-25,1918
Elyh,Harrison,761,2024-25,1919
Patrick,Dorgu,766,2024-25,1920
Chido,Obi-Martin,776,2024-25,1921
Tyler,Fredricson,777,2024-25,1922
Jack,Moorhouse,778,2024-25,1923
Sékou,Koné,779,2024-25,1924
Hubert,Graczyk,783,2024-25,1925
Dermot,Mee,788,2024-25,1672
Alex,Murphy,390,2024-25,1678
Miguel,Almirón Rejala,391,2024-25,1373
Harvey,Barnes,392,2024-25,276
Sven,Botman,393,2024-25,1375
Bruno,Guimarães Rodriguez Moura,394,2024-25,1068
Dan,Burn,395,2024-25,124
Martin,Dúbravka,396,2024-25,1926
Anthony,Gordon,398,2024-25,258
Lewis,Hall,399,2024-25,1016
Isaac,Hayden,400,2024-25,408
Alexander,Isak,401,2024-25,1376
Jacob,Murphy,402,2024-25,412
Joelinton Cássio,Apolinário de Lira,403,2024-25,410
Lloyd,Kelly,404,2024-25,76
Emil,Krafth,405,2024-25,416
Garang,Kuol,406,2024-25,1378
Jamaal,Lascelles,407,2024-25,396
Jamal,Lewis,408,2024-25,431
Tino,Livramento,409,2024-25,1090
Sean,Longstaff,410,2024-25,407
Lewis,Miley,411,2024-25,1379
Odysseas,Vlachodimos,412,2024-25,1691
Nick,Pope,413,2024-25,145
John,Ruddy,414,2024-25,645
Fabian,Schär,415,2024-25,390
Matt,Targett,416,2024-25,54
Sandro,Tonali,417,2024-25,1676
Kieran,Trippier,418,2024-25,533
Joe,White,419,2024-25,1067
Joe,Willock,420,2024-25,1374
Callum,Wilson,421,2024-25,79
Miodrag,Pivaš,574,2024-25,1927
William,Osula,590,2024-25,857
Eddie,Howe,746,2024-25,1928
Sean,Neave,789,2024-25,1929
Álex,Moreno Lopera,26,2024-25,1930
Ola,Aina,422,2024-25,755
Elliot,Anderson,423,2024-25,842
Taiwo,Awoniyi,424,2024-25,1396
Willy,Boly,425,2024-25,638
Josh,Bowler,426,2024-25,1684
Carlos Miguel,dos Santos Pereira,427,2024-25,1931
Eric,da Silva Moreira,428,2024-25,1932
Danilo,dos Santos de Oliveira,429,2024-25,1410
Emmanuel,Dennis,430,2024-25,1118
Nicolás,Domínguez,431,2024-25,1692
Anthony,Elanga,432,2024-25,838
Morgan,Gibbs-White,433,2024-25,649
Callum,Hudson-Odoi,434,2024-25,180
Alex,Mighten,435,2024-25,1394
Murillo,Santiago Costa dos Santos,436,2024-25,1690
Neco,Williams,437,2024-25,322
Omar,Richards,438,2024-25,1399
Lewis,O'Brien,439,2024-25,1401
Andrew,Omobamidele,440,2024-25,1074
Jonathan,Panzo,441,2024-25,1389
Ibrahim,Sangaré,442,2024-25,1693
Matz,Sels,443,2024-25,1698
Harry,Toffolo,444,2024-25,1400
Hwang,Ui-jo,446,2024-25,1686
Chris,Wood,447,2024-25,143
Joe,Worrall,448,2024-25,1388
Ryan,Yates,449,2024-25,1387
Nikola,Milenković,573,2024-25,1933
João Pedro,Ferreira Silva,596,2024-25,1934
Ramón,Sosa,620,2024-25,1935
Felipe,Rodrigues da Silva,653,2024-25,1936
Zach,Abbott,706,2024-25,1937
Wayne,Hennessey,721,2024-25,208
Nuno Herlander,Simões Espírito Santo,747,2024-25,1938
Aaron,Ramsdale,14,2024-25,97
Cameron,Archer,27,2024-25,949
Lesley,Ugochukwu,188,2024-25,1561
Ryan,Fraser,397,2024-25,86
Samuel,Amo-Ameyaw,451,2024-25,1433
Joe,Aribo,452,2024-25,1939
Adam,Armstrong,453,2024-25,1091
Gavin,Bazunu,454,2024-25,1419
Jan,Bednarek,455,2024-25,494
Armel,Bella-Kotchap,456,2024-25,1420
James,Bree,457,2024-25,673
Shea,Charles,458,2024-25,1354
Samuel,Edozie,459,2024-25,1054
Ronnie,Edwards,460,2024-25,1940
Taylor,Harwood-Bellis,461,2024-25,351
Kamaldeen,Sulemana,462,2024-25,1429
Adam,Lallana,463,2024-25,309
Juan,Larios López,464,2024-25,1423
Mateusz,Lis,465,2024-25,1418
Joe,Lumley,466,2024-25,1941
Ryan,Manning,467,2024-25,1942
Sékou,Mara,468,2024-25,1422
Alex,McCarthy,469,2024-25,504
Paul,Onuachu,470,2024-25,1430
Will,Smallbone,471,2024-25,1417
Jack,Stephens,472,2024-25,495
Ross,Stewart,473,2024-25,1943
Sugawara,Yukinari,474,2024-25,1944
Charlie,Taylor,475,2024-25,139
Kyle,Walker-Peters,476,2024-25,515
Nathan,Wood-Gordon,477,2024-25,1945
Maxwel,Cornet,515,2024-25,1006
Flynn,Downes,518,2024-25,1447
Ben,Brereton Díaz,584,2024-25,1946
Tyler,Dibling,608,2024-25,1095
Mateus Gonçalo,Espanha Fernandes,623,2024-25,1947
Joseph,O'Brien-Whitmarsh,693,2024-25,1948
Welington Damascena,Santos,718,2024-25,1949
Joachim,Kayi-Sanda,719,2024-25,1950
Albert,Grønbæk,734,2024-25,1951
Ivan,Juric,748,2024-25,1952
Dominic,Solanke-Mitchell,82,2024-25,1953
Ashley,Phillips,478,2024-25,1728
Brandon,Austin,479,2024-25,558
Rodrigo,Bentancur,480,2024-25,1103
Lucas,Bergvall,481,2024-25,1954
Yves,Bissouma,482,2024-25,118
Bryan,Gil Salvatierra,483,2024-25,1097
Ben,Davies,484,2024-25,529
Alfie,Devine,485,2024-25,870
Radu,Drăgușin,486,2024-25,1955
Emerson,Leite de Souza Junior,487,2024-25,1435
Fraser,Forster,488,2024-25,503
Archie,Gray,489,2024-25,1045
Pierre-Emile,Højbjerg,490,2024-25,511
Brennan,Johnson,491,2024-25,1393
Dejan,Kulusevski,492,2024-25,1102
Giovani,Lo Celso,493,2024-25,553
James,Maddison,494,2024-25,275
Pedro,Porro,495,2024-25,1441
Sergio,Reguilón,496,2024-25,866
Richarlison,de Andrade,497,2024-25,241
Cristian,Romero,498,2024-25,1098
Pape Matar,Sarr,499,2024-25,1437
Dane,Scarlett,500,2024-25,871
Manor,Solomon,502,2024-25,1291
Son,Heung-min,503,2024-25,1434
Djed,Spence,504,2024-25,1439
Destiny,Udogie,505,2024-25,1724
Micky,van de Ven,506,2024-25,1726
Alejo,Véliz,507,2024-25,1727
Guglielmo,Vicario,508,2024-25,1725
Timo,Werner,509,2024-25,702
Alfie,Whiteman,510,2024-25,556
Will,Lankshear,609,2024-25,1956
Mikey,Moore,610,2024-25,1732
Wilson,Odobert,612,2024-25,1546
Callum,Olusesi,683,2024-25,1957
Malachi,Hardy,684,2024-25,1958
Luca,Williams-Barnett,689,2024-25,1959
Alfie,Dorrington,699,2024-25,1730
Maeson,King,700,2024-25,1960
Antonín,Kinsky,716,2024-25,1961
Min-Hyeok,Yang,717,2024-25,1962
Damola,Ajayi,729,2024-25,1963
Ange,Postecoglou,749,2024-25,1964
Dante,Cassanova,760,2024-25,1965
Kevin,Danso,767,2024-25,520
Mathys,Tel,768,2024-25,1966
Evan,Ferguson,123,2024-25,1002
Aaron,Wan-Bissaka,388,2024-25,354
Edson,Álvarez Velázquez,511,2024-25,1737
Michail,Antonio,512,2024-25,609
Alphonse,Areola,513,2024-25,752
Jarrod,Bowen,514,2024-25,632
Vladimír,Coufal,516,2024-25,1734
Aaron,Cresswell,517,2024-25,596
George,Earthy,519,2024-25,1742
Emerson,Palmieri dos Santos,520,2024-25,171
Łukasz,Fabiański,521,2024-25,1967
Wes,Foderingham,522,2024-25,844
Danny,Ings,523,2024-25,499
Max,Kilman,524,2024-25,641
Mohammed,Kudus,525,2024-25,1738
Luis Guilherme,Lira dos Santos,526,2024-25,1968
Lucas,Tolentino Coelho de Lima,527,2024-25,1450
Konstantinos,Mavropanos,528,2024-25,7
Nayef,Aguerd,529,2024-25,1446
Tomáš,Souček,530,2024-25,1735
James,Ward-Prowse,531,2024-25,507
Kurt,Zouma,532,2024-25,187
Andy,Irving,576,2024-25,1969
Crysencio,Summerville,587,2024-25,809
Guido,Rodríguez,588,2024-25,1970
Niclas,Füllkrug,589,2024-25,1971
Jean-Clair,Todibo,591,2024-25,1972
Kaelan,Casey,643,2024-25,1453
Carlos,Soler,654,2024-25,1973
Ollie,Scarles,677,2024-25,1974
Ezra,Mayers,686,2024-25,1975
Lewis,Orford,701,2024-25,1739
Graham,Potter,750,2024-25,1976
Sam,Johnstone,204,2024-25,882
Rayan,Aït-Nouri,533,2024-25,1456
Boubacar,Traoré,534,2024-25,1467
Jean-Ricner,Bellegarde,535,2024-25,1750
Daniel,Bentley,536,2024-25,1473
Francisco Jorge,Tomás Oliveira,537,2024-25,1155
Tawanda,Chirewa,538,2024-25,1752
Leon,Chiwome,539,2024-25,1759
Luke,Cundle,540,2024-25,660
Matheus,Santos Carneiro Da Cunha,541,2024-25,1471
Craig,Dawson,542,2024-25,587
Matt,Doherty,543,2024-25,635
Tommy,Doyle,544,2024-25,353
Fábio,Silva,545,2024-25,1744
Nathan,Fraser,546,2024-25,1468
Enso,González,547,2024-25,1749
Gonçalo Manuel,Ganchinho Guedes,548,2024-25,1463
Hugo,Bueno López,549,2024-25,1460
Hwang,Hee-chan,550,2024-25,1455
Joe,Hodge,551,2024-25,1745
Ki-Jana,Hoever,552,2024-25,325
João Victor,Gomes da Silva,553,2024-25,1474
José,Malheiro de Sá,554,2024-25,1147
Saša,Kalajdžić,555,2024-25,1977
Tom,King,556,2024-25,1747
Mario,Lemina,557,2024-25,510
Yerson,Mosquera,558,2024-25,1756
Nélson,Cabral Semedo,559,2024-25,917
Pedro,Cardoso de Lima,561,2024-25,1978
Daniel,Castelo Podence,562,2024-25,664
Rodrigo,Martins Gomes,563,2024-25,1979
Santiago,Bueno,564,2024-25,1748
Pablo,Sarabia,565,2024-25,1472
Jørgen,Strand Larsen,566,2024-25,1980
Toti António,Gomes,567,2024-25,1153
Bastien,Meupiyou,637,2024-25,1981
André,Trindade da Costa Neto,642,2024-25,1982
Carlos Roberto,Forbs Borges,655,2024-25,1983
Alfie,Pond,664,2024-25,1984
Tom,Edozie,682,2024-25,1985
Wes,Okoduwa,711,2024-25,1986
Emmanuel,Agbadou,720,2024-25,1987
Vítor Manuel,de Oliveira Lopes Pereira,751,2024-25,1988
Nasser,Djiga,769,2024-25,1989
Marshall,Munetsi,770,2024-25,1990
Mateus,Mané,784,2024-25,1991
