,url
1211,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
1212,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
1213,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
1214,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
1215,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
1216,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
1217,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
1218,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
1219,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
1220,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
1221,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
1222,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
1223,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
1224,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
1225,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
1226,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
1227,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
1228,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
1229,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
1230,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
1231,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
1232,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
1233,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
1234,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
1235,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
1236,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
1237,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
1238,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
1239,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
1240,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
1241,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
1242,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
1243,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
1244,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
1245,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
1246,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
1247,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
1248,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
1249,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
1250,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
1251,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
1252,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
1253,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
1254,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
1255,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
1256,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
1257,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
1258,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
1259,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
1260,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
1261,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
1262,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
1263,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
1264,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
1265,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
1266,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
1267,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
1268,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
1269,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
1270,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
1271,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
1272,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
1273,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
1274,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
1275,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
1276,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
1277,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
1278,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
1279,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
1280,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
1281,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
1282,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
1283,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
1284,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
1285,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
1286,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
1287,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
1288,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
1289,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
1290,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
1291,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
1292,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
1293,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
1294,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
1295,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
1296,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
1297,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
1298,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
1299,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
1300,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
1301,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
1302,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
1303,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
1304,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
1305,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
1306,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
1307,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
1308,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
1309,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
1310,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
1311,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
1312,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
1313,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
1314,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
1315,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
1316,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
1317,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
1318,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
1319,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
1320,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
1321,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
1322,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
1323,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
1324,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
1325,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
1326,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
1327,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
1328,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
1329,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
1330,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
1331,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
1332,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
1333,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
1334,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
1335,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
1336,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
1337,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
1338,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
1339,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
1340,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
1341,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1342,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
1343,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
1344,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
1345,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
1346,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
1347,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
1348,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
1349,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
1350,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
1351,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
1352,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
1353,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
1354,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
1355,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
1356,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
1357,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
1358,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
1359,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
1360,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
1361,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
1362,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
1363,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
1364,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
1365,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
1366,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
1367,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
1368,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
1369,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
1370,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
1371,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
1372,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
1373,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
1374,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
1375,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
1376,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
1377,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
1378,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
