id,season,url,date,kick_off_time,home_team,away_team
1219,2022-23,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,15:00 ,Manchester City,Southampton
1220,2022-23,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,2022-10-08,15:00 ,Chelsea,Wolves
1221,2022-23,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,2022-10-08,17:30 ,Brighton,Tottenham
1222,2022-23,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,2022-10-09,14:00 ,West Ham,Fulham
1223,2022-23,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,2022-10-09,14:00 ,Crystal Palace,Leeds United
1224,2022-23,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,2022-10-09,16:30 ,Arsenal,Liverpool
1225,2022-23,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,2022-10-09,19:00 ,Everton,Manchester Utd
1226,2022-23,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,2022-10-10,20:00 ,Nott'ham Forest,Aston Villa
1227,2022-23,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,2022-10-14,20:00 ,Brentford,Brighton
1228,2022-23,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,2022-10-15,12:30 ,Leicester City,Crystal Palace
1229,2022-23,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,2022-10-15,15:00 ,Fulham,Bournemouth
1230,2022-23,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,2022-10-15,15:00 ,Wolves,Nott'ham Forest
1231,2022-23,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,2022-10-15,17:30 ,Tottenham,Everton
1232,2022-23,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,2022-10-16,14:00 ,Southampton,West Ham
1233,2022-23,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,2022-10-16,14:00 ,Aston Villa,Chelsea
1234,2022-23,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,2022-10-16,14:00 ,Leeds United,Arsenal
1235,2022-23,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,14:00 ,Manchester Utd,Newcastle Utd
1236,2022-23,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,16:30 ,Liverpool,Manchester City
1237,2022-23,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,19:30 ,Brighton,Nott'ham Forest
1238,2022-23,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,20:15 ,Crystal Palace,Wolves
1239,2022-23,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,19:30 ,Bournemouth,Southampton
1240,2022-23,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,19:30 ,Brentford,Chelsea
1241,2022-23,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,19:30 ,Liverpool,West Ham
1242,2022-23,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,19:30 ,Newcastle Utd,Everton
1243,2022-23,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,20:15 ,Manchester Utd,Tottenham
1244,2022-23,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,2022-10-20,19:30 ,Fulham,Aston Villa
1245,2022-23,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,2022-10-20,20:15 ,Leicester City,Leeds United
1246,2022-23,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,2022-10-22,12:30 ,Nott'ham Forest,Liverpool
1247,2022-23,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,2022-10-22,15:00 ,Everton,Crystal Palace
1248,2022-23,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,15:00 ,Manchester City,Brighton
1249,2022-23,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,2022-10-22,17:30 ,Chelsea,Manchester Utd
1250,2022-23,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,2022-10-23,14:00 ,Aston Villa,Brentford
1251,2022-23,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,2022-10-23,14:00 ,Wolves,Leicester City
1252,2022-23,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,2022-10-23,14:00 ,Leeds United,Fulham
1253,2022-23,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,2022-10-23,14:00 ,Southampton,Arsenal
1254,2022-23,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,2022-10-23,16:30 ,Tottenham,Newcastle Utd
1255,2022-23,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,2022-10-24,20:00 ,West Ham,Bournemouth
1256,2022-23,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,12:30 ,Leicester City,Manchester City
1257,2022-23,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,2022-10-29,15:00 ,Brentford,Wolves
1258,2022-23,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,2022-10-29,15:00 ,Crystal Palace,Southampton
1259,2022-23,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,2022-10-29,15:00 ,Newcastle Utd,Aston Villa
1260,2022-23,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,2022-10-29,15:00 ,Brighton,Chelsea
1261,2022-23,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,2022-10-29,15:00 ,Bournemouth,Tottenham
1262,2022-23,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,2022-10-29,17:30 ,Fulham,Everton
1263,2022-23,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,2022-10-29,19:45 ,Liverpool,Leeds United
1264,2022-23,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,2022-10-30,14:00 ,Arsenal,Nott'ham Forest
1265,2022-23,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,2022-10-30,16:15 ,Manchester Utd,West Ham
1266,2022-23,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,2022-11-05,15:00 ,Nott'ham Forest,Brentford
1267,2022-23,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,2022-11-05,15:00 ,Leeds United,Bournemouth
1268,2022-23,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,15:00 ,Manchester City,Fulham
1269,2022-23,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,2022-11-05,15:00 ,Wolves,Brighton
1270,2022-23,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,2022-11-05,17:30 ,Everton,Leicester City
1271,2022-23,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,2022-11-06,12:00 ,Chelsea,Arsenal
1272,2022-23,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,2022-11-06,14:00 ,West Ham,Crystal Palace
1273,2022-23,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,2022-11-06,14:00 ,Southampton,Newcastle Utd
1274,2022-23,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,2022-11-06,14:00 ,Aston Villa,Manchester Utd
1275,2022-23,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,2022-11-06,16:30 ,Tottenham,Liverpool
1276,2022-23,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,12:30 ,Manchester City,Brentford
1277,2022-23,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,2022-11-12,15:00 ,Tottenham,Leeds United
1278,2022-23,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,2022-11-12,15:00 ,Liverpool,Southampton
1279,2022-23,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,2022-11-12,15:00 ,Bournemouth,Everton
1280,2022-23,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,2022-11-12,15:00 ,West Ham,Leicester City
1281,2022-23,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,2022-11-12,15:00 ,Nott'ham Forest,Crystal Palace
1282,2022-23,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,2022-11-12,17:30 ,Newcastle Utd,Chelsea
1283,2022-23,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,2022-11-12,19:45 ,Wolves,Arsenal
1284,2022-23,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,2022-11-13,14:00 ,Brighton,Aston Villa
1285,2022-23,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,2022-11-13,16:30 ,Fulham,Manchester Utd
1286,2022-23,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,2022-12-26,12:30 ,Brentford,Tottenham
1287,2022-23,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,2022-12-26,15:00 ,Southampton,Brighton
1288,2022-23,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,2022-12-26,15:00 ,Leicester City,Newcastle Utd
1289,2022-23,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,2022-12-26,15:00 ,Crystal Palace,Fulham
1290,2022-23,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,2022-12-26,15:00 ,Everton,Wolves
1291,2022-23,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,2022-12-26,17:30 ,Aston Villa,Liverpool
1292,2022-23,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,2022-12-26,20:00 ,Arsenal,West Ham
1293,2022-23,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,2022-12-27,17:30 ,Chelsea,Bournemouth
1294,2022-23,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,2022-12-27,20:00 ,Manchester Utd,Nott'ham Forest
1295,2022-23,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,2022-12-28,20:00 ,Leeds United,Manchester City
1296,2022-23,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,2022-12-30,19:45 ,West Ham,Brentford
1297,2022-23,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,2022-12-30,20:00 ,Liverpool,Leicester City
1298,2022-23,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,2022-12-31,12:30 ,Wolves,Manchester Utd
1299,2022-23,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,2022-12-31,15:00 ,Newcastle Utd,Leeds United
1300,2022-23,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,2022-12-31,15:00 ,Fulham,Southampton
1301,2022-23,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,15:00 ,Manchester City,Everton
1302,2022-23,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,2022-12-31,15:00 ,Bournemouth,Crystal Palace
1303,2022-23,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,2022-12-31,17:30 ,Brighton,Arsenal
1304,2022-23,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,2023-01-01,14:00 ,Tottenham,Aston Villa
1305,2022-23,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,2023-01-01,16:30 ,Nott'ham Forest,Chelsea
1306,2022-23,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,2023-01-02,17:30 ,Brentford,Liverpool
1307,2022-23,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,2023-01-03,19:45 ,Leicester City,Fulham
1308,2022-23,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,2023-01-03,19:45 ,Everton,Brighton
1309,2022-23,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,2023-01-03,19:45 ,Arsenal,Newcastle Utd
1310,2022-23,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,2023-01-03,20:00 ,Manchester Utd,Bournemouth
1311,2022-23,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,2023-01-04,19:30 ,Southampton,Nott'ham Forest
1312,2022-23,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,2023-01-04,19:45 ,Leeds United,West Ham
1313,2022-23,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,2023-01-04,20:00 ,Aston Villa,Wolves
1314,2022-23,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,2023-01-04,20:00 ,Crystal Palace,Tottenham
1315,2022-23,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,20:00 ,Chelsea,Manchester City
1316,2022-23,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,2023-01-12,20:00 ,Fulham,Chelsea
1317,2022-23,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,2023-01-13,20:00 ,Aston Villa,Leeds United
1318,2022-23,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,12:30 ,Manchester Utd,Manchester City
1319,2022-23,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,2023-01-14,15:00 ,Everton,Southampton
1320,2022-23,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,2023-01-14,15:00 ,Wolves,West Ham
1321,2022-23,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,2023-01-14,15:00 ,Nott'ham Forest,Leicester City
1322,2022-23,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,2023-01-14,15:00 ,Brighton,Liverpool
1323,2022-23,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,2023-01-14,17:30 ,Brentford,Bournemouth
1324,2022-23,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,2023-01-15,14:00 ,Chelsea,Crystal Palace
1325,2022-23,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,2023-01-15,14:00 ,Newcastle Utd,Fulham
1326,2022-23,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,2023-01-15,16:30 ,Tottenham,Arsenal
1327,2022-23,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,2023-01-18,20:00 ,Crystal Palace,Manchester Utd
1328,2022-23,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,20:00 ,Manchester City,Tottenham
1329,2022-23,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,2023-01-21,12:30 ,Liverpool,Chelsea
1330,2022-23,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,2023-01-21,15:00 ,Bournemouth,Nott'ham Forest
1331,2022-23,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,2023-01-21,15:00 ,Southampton,Aston Villa
1332,2022-23,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,2023-01-21,15:00 ,Leicester City,Brighton
1333,2022-23,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,2023-01-21,15:00 ,West Ham,Everton
1334,2022-23,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,2023-01-21,17:30 ,Crystal Palace,Newcastle Utd
1335,2022-23,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,14:00 ,Manchester City,Wolves
1336,2022-23,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,2023-01-22,14:00 ,Leeds United,Brentford
1337,2022-23,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,2023-01-22,16:30 ,Arsenal,Manchester Utd
1338,2022-23,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,2023-01-23,20:00 ,Fulham,Tottenham
1339,2022-23,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,2023-02-03,20:00 ,Chelsea,Fulham
1340,2022-23,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,2023-02-04,12:30 ,Everton,Arsenal
1341,2022-23,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,2023-02-04,15:00 ,Aston Villa,Leicester City
1342,2022-23,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,15:00 ,Wolves,Liverpool
1343,2022-23,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,2023-02-04,15:00 ,Manchester Utd,Crystal Palace
1344,2022-23,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,2023-02-04,15:00 ,Brighton,Bournemouth
1345,2022-23,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,2023-02-04,15:00 ,Brentford,Southampton
1346,2022-23,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,2023-02-04,17:30 ,Newcastle Utd,West Ham
1347,2022-23,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,2023-02-05,14:00 ,Nott'ham Forest,Leeds United
